id,label
15655,2
15656,2
15657,8
15658,4
15659,1
15660,2
15661,7
15662,0
15663,0
15664,3
15665,8
15666,9
15667,2
15668,6
15669,7
15670,2
15671,0
15672,4
15673,7
15674,8
15675,8
15676,6
15677,9
15678,3
15679,1
15680,0
15681,1
15682,5
15683,7
15684,8
15685,3
15686,7
15687,3
15688,4
15689,0
15690,0
15691,8
15692,1
15693,4
15694,5
15695,3
15696,8
15697,3
15698,3
15699,0
15700,4
15701,1
15702,1
15703,9
15704,4
15705,3
15706,8
15707,4
15708,4
15709,4
15710,4
15711,7
15712,8
15713,6
15714,0
15715,2
15716,3
15717,2
15718,3
15719,7
15720,5
15721,5
15722,0
15723,2
15724,1
15725,3
15726,4
15727,0
15728,9
15729,5
15730,8
15731,1
15732,8
15733,2
15734,0
15735,5
15736,9
15737,7
15738,2
15739,7
15740,4
15741,1
15742,5
15743,1
15744,4
15745,7
15746,6
15747,7
15748,1
15749,2
15750,3
15751,2
15752,1
15753,2
15754,3
15755,4
15756,4
15757,5
15758,9
15759,3
15760,2
15761,0
15762,5
15763,9
15764,4
15765,2
15766,0
15767,6
15768,3
15769,8
15770,0
15771,2
15772,2
15773,2
15774,0
15775,9
15776,6
15777,3
15778,6
15779,8
15780,1
15781,7
15782,0
15783,7
15784,7
15785,7
15786,8
15787,8
15788,9
15789,5
15790,5
15791,8
15792,8
15793,7
15794,8
15795,3
15796,1
15797,2
15798,4
15799,6
15800,7
15801,7
15802,3
15803,6
15804,7
15805,6
15806,0
15807,1
15808,4
15809,0
15810,4
15811,4
15812,3
15813,1
15814,9
15815,2
15816,0
15817,0
15818,6
15819,9
15820,7
15821,0
15822,7
15823,2
15824,5
15825,4
15826,0
15827,2
15828,9
15829,8
15830,3
15831,2
15832,9
15833,6
15834,0
15835,2
15836,2
15837,7
15838,5
15839,2
15840,5
15841,0
15842,5
15843,7
15844,7
15845,5
15846,3
15847,9
15848,2
15849,9
15850,0
15851,5
15852,6
15853,7
15854,5
15855,1
15856,4
15857,5
15858,0
15859,4
15860,1
15861,6
15862,1
15863,8
15864,9
15865,5
15866,1
15867,8
15868,5
15869,0
15870,2
15871,9
15872,5
15873,4
15874,7
15875,3
15876,4
15877,2
15878,1
15879,9
15880,2
15881,1
15882,9
15883,9
15884,4
15885,4
15886,8
15887,3
15888,3
15889,5
15890,4
15891,3
15892,4
15893,1
15894,1
15895,3
15896,8
15897,0
15898,2
15899,7
15900,2
15901,7
15902,5
15903,8
15904,2
15905,8
15906,9
15907,8
15908,7
15909,2
15910,5
15911,6
15912,6
15913,5
15914,5
15915,8
15916,8
15917,4
15918,9
15919,3
15920,8
15921,0
15922,4
15923,7
15924,5
15925,7
15926,6
15927,3
15928,6
15929,2
15930,5
15931,5
15932,4
15933,4
15934,1
15935,0
15936,0
15937,4
15938,9
15939,5
15940,4
15941,1
15942,8
15943,4
15944,6
15945,9
15946,7
15947,4
15948,1
15949,7
15950,8
15951,5
15952,7
15953,1
15954,5
15955,7
15956,1
15957,4
15958,9
15959,9
15960,8
15961,9
15962,1
15963,8
15964,7
15965,0
15966,7
15967,0
15968,7
15969,4
15970,5
15971,0
15972,3
15973,1
15974,2
15975,0
15976,3
15977,2
15978,9
15979,4
15980,3
15981,5
15982,9
15983,8
15984,5
15985,4
15986,4
15987,0
15988,3
15989,5
15990,7
15991,6
15992,0
15993,7
15994,4
15995,0
15996,4
15997,4
15998,0
15999,4
16000,1
16001,9
16002,4
16003,5
16004,0
16005,1
16006,8
16007,9
16008,0
16009,9
16010,5
16011,8
16012,5
16013,6
16014,4
16015,2
16016,6
16017,2
16018,8
16019,8
16020,6
16021,5
16022,3
16023,4
16024,8
16025,1
16026,2
16027,8
16028,4
16029,5
16030,6
16031,8
16032,5
16033,1
16034,2
16035,0
16036,1
16037,1
16038,3
16039,0
16040,5
16041,7
16042,9
16043,1
16044,7
16045,1
16046,7
16047,5
16048,7
16049,3
16050,7
16051,5
16052,0
16053,8
16054,9
16055,4
16056,4
16057,3
16058,8
16059,0
16060,1
16061,7
16062,4
16063,0
16064,3
16065,7
16066,2
16067,2
16068,5
16069,3
16070,0
16071,5
16072,7
16073,8
16074,4
16075,9
16076,4
16077,7
16078,3
16079,2
16080,4
16081,2
16082,7
16083,7
16084,7
16085,6
16086,7
16087,5
16088,1
16089,7
16090,4
16091,8
16092,7
16093,7
16094,5
16095,0
16096,0
16097,1
16098,4
16099,6
16100,7
16101,9
16102,5
16103,2
16104,3
16105,0
16106,1
16107,3
16108,8
16109,5
16110,8
16111,1
16112,8
16113,5
16114,9
16115,3
16116,9
16117,9
16118,6
16119,4
16120,9
16121,7
16122,0
16123,3
16124,7
16125,5
16126,8
16127,4
16128,5
16129,6
16130,9
16131,5
16132,5
16133,0
16134,4
16135,4
16136,7
16137,3
16138,0
16139,6
16140,4
16141,5
16142,3
16143,4
16144,3
16145,9
16146,4
16147,0
16148,1
16149,7
16150,0
16151,3
16152,0
16153,4
16154,6
16155,8
16156,7
16157,6
16158,3
16159,6
16160,1
16161,6
16162,9
16163,1
16164,6
16165,3
16166,8
16167,8
16168,2
16169,5
16170,5
16171,5
16172,0
16173,7
16174,5
16175,8
16176,2
16177,6
16178,1
16179,3
16180,0
16181,0
16182,3
16183,4
16184,9
16185,4
16186,2
16187,6
16188,5
16189,2
16190,0
16191,6
16192,5
16193,9
16194,3
16195,4
16196,6
16197,4
16198,5
16199,0
16200,2
16201,3
16202,5
16203,4
16204,0
16205,0
16206,1
16207,6
16208,0
16209,3
16210,0
16211,2
16212,1
16213,2
16214,1
16215,1
16216,5
16217,3
16218,2
16219,1
16220,5
16221,3
16222,9
16223,4
16224,4
16225,8
16226,9
16227,6
16228,9
16229,3
16230,3
16231,6
16232,7
16233,3
16234,5
16235,4
16236,4
16237,8
16238,0
16239,8
16240,5
16241,7
16242,0
16243,1
16244,5
16245,5
16246,2
16247,9
16248,1
16249,0
16250,4
16251,0
16252,0
16253,6
16254,4
16255,0
16256,6
16257,0
16258,1
16259,1
16260,5
16261,5
16262,6
16263,7
16264,0
16265,0
16266,2
16267,9
16268,5
16269,0
16270,9
16271,7
16272,0
16273,7
16274,4
16275,6
16276,7
16277,7
16278,9
16279,4
16280,7
16281,8
16282,5
16283,0
16284,9
16285,9
16286,4
16287,4
16288,4
16289,5
16290,1
16291,5
16292,7
16293,7
16294,2
16295,5
16296,7
16297,9
16298,5
16299,7
16300,1
16301,5
16302,6
16303,4
16304,4
16305,0
16306,6
16307,0
16308,2
16309,1
16310,5
16311,6
16312,9
16313,6
16314,9
16315,5
16316,8
16317,2
16318,9
16319,6
16320,3
16321,1
16322,8
16323,4
16324,8
16325,2
16326,0
16327,4
16328,3
16329,6
16330,3
16331,4
16332,4
16333,4
16334,6
16335,7
16336,0
16337,6
16338,7
16339,8
16340,5
16341,3
16342,7
16343,4
16344,5
16345,7
16346,6
16347,3
16348,6
16349,3
16350,5
16351,5
16352,4
16353,0
16354,0
16355,2
16356,3
16357,0
16358,6
16359,7
16360,6
16361,6
16362,8
16363,8
16364,3
16365,0
16366,7
16367,2
16368,0
16369,8
16370,0
16371,1
16372,6
16373,6
16374,8
16375,5
16376,3
16377,9
16378,5
16379,1
16380,9
16381,4
16382,5
16383,0
16384,5
16385,5
16386,5
16387,5
16388,4
16389,7
16390,6
16391,9
16392,3
16393,6
16394,4
16395,8
16396,6
16397,7
16398,7
16399,0
16400,3
16401,0
16402,7
16403,6
16404,8
16405,3
16406,8
16407,7
16408,4
16409,7
16410,4
16411,4
16412,7
16413,0
16414,4
16415,0
16416,6
16417,1
16418,5
16419,6
16420,9
16421,5
16422,5
16423,6
16424,2
16425,3
16426,4
16427,4
16428,6
16429,8
16430,2
16431,8
16432,8
16433,6
16434,5
16435,3
16436,2
16437,6
16438,7
16439,3
16440,1
16441,1
16442,5
16443,6
16444,0
16445,4
16446,3
16447,6
16448,4
16449,7
16450,3
16451,0
16452,5
16453,7
16454,0
16455,7
16456,5
16457,4
16458,0
16459,6
16460,2
16461,4
16462,6
16463,9
16464,5
16465,6
16466,3
16467,8
16468,5
16469,5
16470,0
16471,6
16472,6
16473,7
16474,9
16475,4
16476,8
16477,3
16478,4
16479,0
16480,7
16481,9
16482,4
16483,3
16484,9
16485,0
16486,5
16487,8
16488,7
16489,3
16490,1
16491,2
16492,2
16493,3
16494,2
16495,5
16496,4
16497,8
16498,9
16499,3
16500,4
16501,2
16502,8
16503,6
16504,4
16505,8
16506,0
16507,5
16508,6
16509,4
16510,4
16511,8
16512,6
16513,6
16514,2
16515,4
16516,3
16517,8
16518,0
16519,6
16520,6
16521,9
16522,3
16523,2
16524,0
16525,2
16526,5
16527,7
16528,6
16529,6
16530,3
16531,8
16532,4
16533,5
16534,7
16535,2
16536,5
16537,8
16538,5
16539,3
16540,2
16541,9
16542,2
16543,2
16544,6
16545,8
16546,5
16547,8
16548,8
16549,5
16550,2
16551,5
16552,5
16553,8
16554,9
16555,1
16556,0
16557,5
16558,3
16559,9
16560,0
16561,0
16562,9
16563,1
16564,4
16565,6
16566,3
16567,8
16568,9
16569,9
16570,4
16571,1
16572,6
16573,3
16574,7
16575,0
16576,0
16577,1
16578,2
16579,1
16580,3
16581,0
16582,3
16583,6
16584,9
16585,4
16586,0
16587,6
16588,0
16589,6
16590,3
16591,4
16592,2
16593,4
16594,7
16595,1
16596,8
16597,0
16598,1
16599,4
16600,2
16601,6
16602,6
16603,0
16604,6
16605,3
16606,5
16607,7
16608,1
16609,8
16610,4
16611,9
16612,5
16613,0
16614,3
16615,5
16616,5
16617,4
16618,6
16619,4
16620,6
16621,8
16622,3
16623,8
16624,5
16625,5
16626,4
16627,4
16628,5
16629,8
16630,1
16631,1
16632,2
16633,9
16634,8
16635,9
16636,4
16637,4
16638,4
16639,0
16640,1
16641,3
16642,2
16643,2
16644,5
16645,6
16646,3
16647,9
16648,6
16649,3
16650,6
16651,7
16652,2
16653,5
16654,9
16655,9
16656,0
16657,9
16658,8
16659,1
16660,6
16661,7
16662,5
16663,8
16664,0
16665,3
16666,0
16667,6
16668,7
16669,8
16670,4
16671,9
16672,4
16673,1
16674,7
16675,7
16676,1
16677,9
16678,5
16679,0
16680,8
16681,5
16682,9
16683,5
16684,6
16685,7
16686,0
16687,9
16688,8
16689,6
16690,2
16691,7
16692,8
16693,4
16694,1
16695,6
16696,2
16697,6
16698,9
16699,7
16700,0
16701,9
16702,8
16703,1
16704,7
16705,7
16706,6
16707,6
16708,0
16709,5
16710,3
16711,0
16712,0
16713,4
16714,1
16715,3
16716,4
16717,6
16718,4
16719,9
16720,4
16721,4
16722,6
16723,8
16724,8
16725,2
16726,5
16727,6
16728,7
16729,6
16730,4
16731,6
16732,4
16733,3
16734,3
16735,8
16736,7
16737,5
16738,0
16739,7
16740,7
16741,6
16742,9
16743,0
16744,9
16745,3
16746,3
16747,4
16748,8
16749,1
16750,7
16751,0
16752,7
16753,5
16754,9
16755,3
16756,3
16757,1
16758,0
16759,6
16760,3
16761,8
16762,6
16763,6
16764,2
16765,6
16766,2
16767,2
16768,5
16769,0
16770,4
16771,4
16772,5
16773,4
16774,3
16775,2
16776,7
16777,1
16778,9
16779,7
16780,0
16781,9
16782,9
16783,7
16784,3
16785,6
16786,0
16787,7
16788,5
16789,4
16790,2
16791,0
16792,4
16793,6
16794,9
16795,2
16796,9
16797,6
16798,3
16799,5
16800,6
16801,0
16802,8
16803,5
16804,5
16805,4
16806,1
16807,5
16808,1
16809,6
16810,8
16811,0
16812,3
16813,6
16814,9
16815,6
16816,2
16817,9
16818,8
16819,0
16820,6
16821,8
16822,2
16823,3
16824,6
16825,8
16826,3
16827,3
16828,2
16829,6
16830,8
16831,3
16832,7
16833,8
16834,7
16835,5
16836,1
16837,4
16838,0
16839,6
16840,7
16841,3
16842,9
16843,6
16844,5
16845,2
16846,8
16847,1
16848,3
16849,7
16850,0
16851,0
16852,7
16853,2
16854,5
16855,3
16856,9
16857,1
16858,9
16859,7
16860,3
16861,6
16862,1
16863,4
16864,9
16865,4
16866,1
16867,3
16868,1
16869,7
16870,3
16871,9
16872,7
16873,8
16874,7
16875,7
16876,8
16877,7
16878,2
16879,1
16880,5
16881,0
16882,5
16883,0
16884,3
16885,4
16886,5
16887,1
16888,5
16889,7
16890,0
16891,1
16892,5
16893,1
16894,8
16895,2
16896,8
16897,7
16898,7
16899,3
16900,5
16901,3
16902,4
16903,0
16904,5
16905,5
16906,5
16907,8
16908,5
16909,5
16910,4
16911,6
16912,5
16913,7
16914,0
16915,0
16916,5
16917,9
16918,6
16919,8
16920,0
16921,9
16922,1
16923,8
16924,7
16925,0
16926,6
16927,0
16928,1
16929,2
16930,8
16931,6
16932,3
16933,2
16934,2
16935,7
16936,8
16937,8
16938,8
16939,5
16940,3
16941,3
16942,5
16943,1
16944,8
16945,1
16946,2
16947,8
16948,5
16949,3
16950,7
16951,8
16952,6
16953,0
16954,1
16955,4
16956,9
16957,3
16958,8
16959,6
16960,7
16961,9
16962,3
16963,8
16964,6
16965,4
16966,2
16967,5
16968,8
16969,6
16970,0
16971,0
16972,5
16973,2
16974,8
16975,3
16976,1
16977,4
16978,6
16979,4
16980,6
16981,1
16982,7
16983,4
16984,5
16985,1
16986,3
16987,7
16988,7
16989,2
16990,4
16991,4
16992,3
16993,8
16994,1
16995,3
16996,2
16997,8
16998,9
16999,6
17000,9
17001,6
17002,6
17003,6
17004,0
17005,5
17006,4
17007,4
17008,4
17009,9
17010,4
17011,2
17012,2
17013,6
17014,0
17015,0
17016,5
17017,1
17018,3
17019,0
17020,7
17021,3
17022,9
17023,6
17024,5
17025,4
17026,5
17027,1
17028,0
17029,4
17030,3
17031,0
17032,1
17033,0
17034,6
17035,6
17036,3
17037,5
17038,9
17039,7
17040,1
17041,4
17042,5
17043,6
17044,7
17045,6
17046,1
17047,1
17048,3
17049,3
17050,2
17051,0
17052,5
17053,8
17054,2
17055,5
17056,3
17057,4
17058,2
17059,9
17060,0
17061,0
17062,0
17063,7
17064,2
17065,9
17066,1
17067,3
17068,7
17069,8
17070,9
17071,6
17072,5
17073,4
17074,9
17075,9
17076,8
17077,3
17078,0
17079,8
17080,5
17081,5
17082,4
17083,3
17084,1
17085,7
17086,6
17087,5
17088,2
17089,8
17090,6
17091,3
17092,3
17093,2
17094,5
17095,4
17096,5
17097,9
17098,0
17099,7
17100,8
17101,3
17102,5
17103,7
17104,1
17105,8
17106,3
17107,0
17108,6
17109,3
17110,1
17111,0
17112,9
17113,3
17114,3
17115,4
17116,2
17117,4
17118,7
17119,4
17120,3
17121,1
17122,2
17123,4
17124,3
17125,2
17126,5
17127,2
17128,1
17129,7
17130,3
17131,5
17132,2
17133,5
17134,4
17135,2
17136,8
17137,0
17138,7
17139,0
17140,6
17141,8
17142,3
17143,0
17144,1
17145,5
17146,2
17147,9
17148,5
17149,3
17150,0
17151,2
17152,0
17153,8
17154,7
17155,6
17156,2
17157,3
17158,0
17159,2
17160,2
17161,9
17162,8
17163,9
17164,0
17165,9
17166,8
17167,4
17168,0
17169,0
17170,6
17171,3
17172,7
17173,3
17174,6
17175,3
17176,0
17177,3
17178,7
17179,3
17180,2
17181,5
17182,7
17183,0
17184,6
17185,5
17186,6
17187,0
17188,2
17189,3
17190,0
17191,1
17192,0
17193,4
17194,6
17195,6
17196,5
17197,1
17198,9
17199,3
17200,5
17201,6
17202,5
17203,2
17204,3
17205,2
17206,1
17207,1
17208,0
17209,3
17210,7
17211,3
17212,8
17213,8
17214,8
17215,0
17216,4
17217,4
17218,3
17219,7
17220,2
17221,0
17222,6
17223,9
17224,2
17225,3
17226,9
17227,0
17228,6
17229,7
17230,0
17231,1
17232,6
17233,0
17234,6
17235,8
17236,8
17237,8
17238,1
17239,8
17240,4
17241,3
17242,6
17243,5
17244,6
17245,0
17246,1
17247,1
17248,6
17249,4
17250,2
17251,5
17252,8
17253,1
17254,1
17255,1
17256,8
17257,5
17258,5
17259,1
17260,9
17261,9
17262,4
17263,0
17264,1
17265,6
17266,9
17267,9
17268,5
17269,5
17270,7
17271,7
17272,0
17273,3
17274,8
17275,5
17276,7
17277,0
17278,6
17279,7
17280,8
17281,0
17282,9
17283,4
17284,7
17285,6
17286,0
17287,7
17288,8
17289,6
17290,5
17291,0
17292,3
17293,8
17294,4
17295,6
17296,5
17297,3
17298,8
17299,8
17300,1
17301,0
17302,3
17303,0
17304,3
17305,6
17306,7
17307,8
17308,1
17309,0
17310,7
17311,5
17312,9
17313,3
17314,2
17315,5
17316,6
17317,0
17318,5
17319,6
17320,5
17321,4
17322,8
17323,8
17324,0
17325,9
17326,2
17327,9
17328,4
17329,3
17330,1
17331,7
17332,0
17333,8
17334,2
17335,1
17336,3
17337,1
17338,4
17339,9
17340,5
17341,3
17342,5
17343,3
17344,2
17345,3
17346,6
17347,0
17348,4
17349,4
17350,5
17351,0
17352,5
17353,4
17354,0
17355,1
17356,9
17357,3
17358,0
17359,6
17360,4
17361,3
17362,7
17363,9
17364,3
17365,7
17366,8
17367,5
17368,4
17369,8
17370,3
17371,8
17372,3
17373,7
17374,3
17375,6
17376,3
17377,6
17378,8
17379,7
17380,0
17381,5
17382,5
17383,3
17384,0
17385,7
17386,1
17387,3
17388,6
17389,0
17390,1
17391,1
17392,0
17393,0
17394,5
17395,8
17396,1
17397,4
17398,6
17399,0
17400,7
17401,3
17402,4
17403,3
17404,7
17405,6
17406,8
17407,3
17408,6
17409,0
17410,5
17411,3
17412,5
17413,4
17414,0
17415,6
17416,7
17417,2
17418,8
17419,4
17420,3
17421,4
17422,4
17423,4
17424,8
17425,0
17426,0
17427,7
17428,5
17429,7
17430,4
17431,9
17432,5
17433,4
17434,5
17435,4
17436,6
17437,1
17438,5
17439,8
17440,1
17441,5
17442,5
17443,3
17444,4
17445,8
17446,8
17447,3
17448,1
17449,6
17450,0
17451,9
17452,9
17453,9
17454,5
17455,1
17456,2
17457,5
17458,2
17459,4
17460,2
17461,4
17462,4
17463,5
17464,7
17465,1
17466,1
17467,7
17468,6
17469,8
17470,5
17471,9
17472,9
17473,5
17474,5
17475,8
17476,4
17477,8
17478,3
17479,2
17480,4
17481,3
17482,9
17483,3
17484,3
17485,0
17486,4
17487,1
17488,7
17489,4
17490,2
17491,0
17492,8
17493,2
17494,3
17495,2
17496,3
17497,0
17498,8
17499,7
17500,6
17501,7
17502,2
17503,8
17504,3
17505,5
17506,3
17507,0
17508,7
17509,9
17510,8
17511,7
17512,3
17513,0
17514,6
17515,4
17516,6
17517,2
17518,3
17519,9
17520,4
17521,4
17522,5
17523,2
17524,5
17525,5
17526,0
17527,1
17528,4
17529,3
17530,2
17531,9
17532,4
17533,7
17534,3
17535,4
17536,1
17537,9
17538,9
17539,5
17540,4
17541,5
17542,4
17543,6
17544,0
17545,2
17546,4
17547,5
17548,2
17549,4
17550,0
17551,4
17552,3
17553,1
17554,6
17555,4
17556,9
17557,8
17558,4
17559,2
17560,9
17561,2
17562,5
17563,6
17564,2
17565,2
17566,7
17567,8
17568,4
17569,2
17570,2
17571,5
17572,7
17573,8
17574,0
17575,2
17576,6
17577,3
17578,1
17579,7
17580,0
17581,2
17582,0
17583,6
17584,6
17585,9
17586,3
17587,3
17588,9
17589,0
17590,5
17591,6
17592,0
17593,4
17594,0
17595,0
17596,0
17597,5
17598,8
17599,9
17600,1
17601,0
17602,1
17603,4
17604,4
17605,6
17606,5
17607,9
17608,1
17609,0
17610,5
17611,4
17612,3
17613,8
17614,6
17615,6
17616,6
17617,1
17618,6
17619,0
17620,6
17621,7
17622,1
17623,8
17624,6
17625,5
17626,0
17627,1
17628,2
17629,1
17630,3
17631,0
17632,4
17633,6
17634,1
17635,0
17636,9
17637,8
17638,4
17639,1
17640,0
17641,6
17642,8
17643,0
17644,9
17645,3
17646,5
17647,2
17648,6
17649,3
17650,6
17651,9
17652,3
17653,4
17654,8
17655,4
17656,0
17657,7
17658,8
17659,2
17660,6
17661,8
17662,8
17663,9
17664,5
17665,2
17666,7
17667,2
17668,8
17669,8
17670,8
17671,9
17672,1
17673,4
17674,7
17675,8
17676,4
17677,2
17678,7
17679,5
17680,3
17681,2
17682,8
17683,7
17684,0
17685,4
17686,4
17687,4
17688,5
17689,7
17690,2
17691,2
17692,3
17693,7
17694,8
17695,8
17696,9
17697,9
17698,5
17699,8
17700,2
17701,3
17702,4
17703,4
17704,3
17705,4
17706,2
17707,7
17708,7
17709,3
17710,5
17711,7
17712,6
17713,7
17714,1
17715,2
17716,1
17717,2
17718,3
17719,7
17720,9
17721,1
17722,4
17723,3
17724,0
17725,5
17726,4
17727,3
17728,8
17729,2
17730,9
17731,0
17732,5
17733,4
17734,8
17735,6
17736,2
17737,4
17738,7
17739,8
17740,2
17741,4
17742,7
17743,5
17744,1
17745,9
17746,1
17747,4
17748,4
17749,9
17750,7
17751,8
17752,9
17753,8
17754,0
17755,2
17756,8
17757,1
17758,6
17759,1
17760,1
17761,4
17762,5
17763,6
17764,1
17765,0
17766,7
17767,2
17768,7
17769,0
17770,5
17771,2
17772,8
17773,0
17774,2
17775,8
17776,3
17777,6
17778,2
17779,4
17780,4
17781,3
17782,3
17783,5
17784,9
17785,8
17786,4
17787,4
17788,7
17789,5
17790,2
17791,6
17792,3
17793,7
17794,3
17795,5
17796,7
17797,8
17798,4
17799,3
17800,3
17801,5
17802,3
17803,0
17804,7
17805,3
17806,7
17807,2
17808,3
17809,1
17810,8
17811,6
17812,0
17813,6
17814,6
17815,1
17816,3
17817,8
17818,1
17819,9
17820,4
17821,4
17822,8
17823,8
17824,3
17825,3
17826,3
17827,8
17828,3
17829,1
17830,6
17831,4
17832,2
17833,1
17834,3
17835,7
17836,6
17837,4
17838,5
17839,4
17840,6
17841,0
17842,8
17843,3
17844,9
17845,8
17846,5
17847,8
17848,8
17849,4
17850,4
17851,8
17852,0
17853,9
17854,7
17855,8
17856,8
17857,2
17858,2
17859,0
17860,4
17861,4
17862,3
17863,2
17864,6
17865,7
17866,2
17867,8
17868,4
17869,8
17870,5
17871,8
17872,8
17873,6
17874,4
17875,4
17876,1
17877,6
17878,0
17879,8
17880,0
17881,0
17882,7
17883,2
17884,0
17885,3
17886,7
17887,2
17888,4
17889,1
17890,6
17891,9
17892,6
17893,3
17894,6
17895,1
17896,1
17897,2
17898,9
17899,5
17900,4
17901,9
17902,5
17903,3
17904,2
17905,2
17906,9
17907,4
17908,3
17909,4
17910,0
17911,0
17912,3
17913,2
17914,9
17915,8
17916,3
17917,0
17918,9
17919,7
17920,6
17921,5
17922,8
17923,1
17924,1
17925,1
17926,1
17927,8
17928,4
17929,6
17930,8
17931,0
17932,1
17933,7
17934,2
17935,7
17936,2
17937,8
17938,5
17939,9
17940,4
17941,3
17942,8
17943,9
17944,0
17945,4
17946,8
17947,2
17948,4
17949,7
17950,1
17951,0
17952,0
17953,2
17954,2
17955,8
17956,2
17957,1
17958,6
17959,0
17960,8
17961,8
17962,3
17963,5
17964,9
17965,5
17966,2
17967,3
17968,9
17969,3
17970,3
17971,0
17972,4
17973,3
17974,5
17975,0
17976,7
17977,2
17978,0
17979,6
17980,2
17981,6
17982,7
17983,5
17984,7
17985,1
17986,5
17987,7
17988,0
17989,5
17990,2
17991,0
17992,1
17993,2
17994,2
17995,3
17996,0
17997,2
17998,1
17999,8
18000,4
18001,7
18002,0
18003,8
18004,7
18005,8
18006,4
18007,6
18008,1
18009,9
18010,8
18011,3
18012,7
18013,4
18014,6
18015,6
18016,9
18017,9
18018,8
18019,9
18020,7
18021,0
18022,1
18023,7
18024,6
18025,5
18026,0
18027,9
18028,0
18029,5
18030,6
18031,7
18032,4
18033,6
18034,9
18035,7
18036,9
18037,6
18038,1
18039,5
18040,3
18041,6
18042,7
18043,6
18044,9
18045,1
18046,2
18047,3
18048,6
18049,7
18050,0
18051,5
18052,0
18053,6
18054,3
18055,0
18056,4
18057,1
18058,1
18059,6
18060,2
18061,3
18062,5
18063,8
18064,5
18065,5
18066,1
18067,1
18068,4
18069,7
18070,6
18071,8
18072,5
18073,1
18074,6
18075,5
18076,7
18077,8
18078,8
18079,5
18080,0
18081,6
18082,5
18083,1
18084,1
18085,4
18086,2
18087,4
18088,0
18089,6
18090,5
18091,0
18092,4
18093,6
18094,0
18095,7
18096,4
18097,6
18098,4
18099,6
18100,2
18101,0
18102,0
18103,6
18104,4
18105,9
18106,1
18107,8
18108,7
18109,1
18110,4
18111,6
18112,8
18113,7
18114,4
18115,2
18116,1
18117,6
18118,9
18119,5
18120,7
18121,4
18122,7
18123,0
18124,3
18125,7
18126,5
18127,4
18128,7
18129,9
18130,5
18131,9
18132,9
18133,0
18134,4
18135,3
18136,4
18137,9
18138,2
18139,1
18140,0
18141,7
18142,8
18143,9
18144,2
18145,7
18146,9
18147,2
18148,3
18149,9
18150,1
18151,0
18152,6
18153,6
18154,2
18155,3
18156,6
18157,8
18158,8
18159,6
18160,6
18161,4
18162,5
18163,5
18164,6
18165,1
18166,1
18167,6
18168,4
18169,5
18170,8
18171,3
18172,5
18173,0
18174,2
18175,3
18176,0
18177,1
18178,7
18179,5
18180,0
18181,6
18182,6
18183,9
18184,4
18185,8
18186,1
18187,3
18188,0
18189,2
18190,7
18191,3
18192,8
18193,4
18194,1
18195,3
18196,4
18197,4
18198,6
18199,8
18200,4
18201,5
18202,7
18203,8
18204,0
18205,1
18206,3
18207,7
18208,5
18209,9
18210,9
18211,2
18212,6
18213,6
18214,0
18215,3
18216,8
18217,3
18218,8
18219,7
18220,4
18221,9
18222,6
18223,6
18224,0
18225,4
18226,9
18227,4
18228,5
18229,5
18230,7
18231,2
18232,7
18233,7
18234,1
18235,3
18236,4
18237,5
18238,7
18239,2
18240,9
18241,3
18242,5
18243,5
18244,1
18245,1
18246,4
18247,4
18248,5
18249,9
18250,6
18251,3
18252,3
18253,5
18254,1
18255,6
18256,4
18257,9
18258,8
18259,6
18260,6
18261,0
18262,5
18263,5
18264,7
18265,2
18266,1
18267,1
18268,3
18269,6
18270,8
18271,9
18272,8
18273,1
18274,8
18275,3
18276,1
18277,4
18278,5
18279,3
18280,7
18281,3
18282,8
18283,3
18284,2
18285,2
18286,5
18287,5
18288,6
18289,3
18290,8
18291,7
18292,9
18293,4
18294,0
18295,2
18296,0
18297,8
18298,3
18299,6
18300,3
18301,8
18302,5
18303,1
18304,0
18305,3
18306,3
18307,9
18308,1
18309,3
18310,8
18311,2
18312,6
18313,4
18314,6
18315,4
18316,4
18317,2
18318,6
18319,2
18320,1
18321,4
18322,5
18323,5
18324,2
18325,8
18326,3
18327,4
18328,0
18329,6
18330,5
18331,1
18332,0
18333,1
18334,5
18335,0
18336,6
18337,5
18338,6
18339,4
18340,3
18341,1
18342,8
18343,8
18344,4
18345,1
18346,1
18347,0
18348,6
18349,3
18350,6
18351,4
18352,2
18353,2
18354,6
18355,3
18356,4
18357,6
18358,4
18359,4
18360,8
18361,4
18362,5
18363,4
18364,8
18365,6
18366,1
18367,5
18368,8
18369,5
18370,7
18371,3
18372,1
18373,3
18374,5
18375,1
18376,7
18377,6
18378,8
18379,1
18380,4
18381,6
18382,1
18383,2
18384,0
18385,7
18386,4
18387,0
18388,6
18389,3
18390,4
18391,7
18392,2
18393,9
18394,0
18395,4
18396,4
18397,9
18398,5
18399,6
18400,4
18401,0
18402,9
18403,3
18404,0
18405,8
18406,6
18407,6
18408,4
18409,0
18410,4
18411,4
18412,2
18413,8
18414,7
18415,2
18416,7
18417,4
18418,7
18419,0
18420,3
18421,2
18422,7
18423,0
18424,0
18425,0
18426,5
18427,5
18428,1
18429,0
18430,0
18431,4
18432,5
18433,9
18434,6
18435,6
18436,8
18437,1
18438,7
18439,0
18440,5
18441,2
18442,9
18443,7
18444,3
18445,7
18446,9
18447,1
18448,4
18449,1
18450,4
18451,1
18452,1
18453,4
